ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
1,A Trip to the Moon,1902,0,8.2,100,0,0,1,0,Georges Méliès,"Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",France,"None,French",13
2,From the Manger to the Cross,1912,7,5.7,,0,0,1,0,Sidney Olcott,"Biography,Drama",United States,English,60
3,Fatty Joins the Force,1913,,5.3,,0,0,1,0,George Nichols,"Comedy,Short",United States,English,12
4,The Speed Kings,1913,,5,,0,0,1,0,Wilfred Lucas,"Short,Action,Comedy",United States,English,8
5,A Fool There Was,1915,,5.8,80,0,0,1,0,Frank Powell,Drama,United States,English,67
6,Her Painted Hero,1915,,4.7,,0,0,1,0,F. Richard Jones,"Comedy,Short",United States,English,21
7,"Mabel, Fatty and the Law",1915,,5.3,,0,0,1,0,Roscoe 'Fatty' Arbuckle,"Comedy,Short",United States,English,11
8,The Birth of a Nation,1915,7,6.4,93,0,0,1,0,D.W. Griffith,"Drama,History,War",United States,None,195
9,Intolerance: Love's Struggle Throughout the Ages,1916,,7.8,97,0,0,1,0,D.W. Griffith,"Drama,History",United States,English,163
10,A Romance of the Redwoods,1917,,5.7,,0,0,1,0,Cecil B. DeMille,"Adventure,Comedy,Drama,History,Romance,Western",United States,,91
11,A Society Sensation,1918,,5.5,,0,0,1,0,"Edmund Mortimer,Paul Powell","Comedy,Drama",United States,"None,English",24
12,Stella Maris,1918,,6.7,86,0,0,1,0,Marshall Neilan,Drama,United States,,84
13,Tarzan of the Apes,1918,,5.7,83,0,0,1,0,Scott Sidney,"Action,Adventure",United States,None,73
14,A Romance of Happy Valley,1919,,6.1,,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,English,76
15,Broken Blossoms,1919,13,7.3,95,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,,90
16,Dr. Jekyll and Mr. Hyde,1920,,7,92,0,0,1,0,Rouben Mamoulian,"Horror,Sci-Fi",United States,English,98
17,The Cabinet of Dr. Caligari,1920,7,8.1,100,0,0,1,0,Robert Wiene,"Fantasy,Horror,Mystery,Thriller",Germany,German,76
18,The Golem: How He Came into the World,1920,,7.2,100,0,0,1,0,"Carl Boese,Paul Wegener","Fantasy,Horror",Germany,,76
19,The Last of the Mohicans,1920,,6.7,,0,0,1,0,Michael Mann,"Action,Adventure,Drama,Romance,War",United States,"English,French,North American Indian",112
20,Way Down East,1920,,7.4,94,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,,145
21,Beau Revel,1921,,5.3,,0,0,1,0,John Griffith Wray,Drama,United States,,69
22,Orphans of the Storm,1921,,7.4,92,0,0,1,0,D.W. Griffith,"Drama,History,Romance",United States,English,150
23,The Three Musketeers,1921,,7,100,0,0,1,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110
24,Day Dreams,1922,,6.9,,0,0,1,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23
25,Mud and Sand,1922,,5.8,,0,0,1,0,Gilbert Pratt,"Comedy,Short,Adventure,Family",United States,English,26
26,My Wife's Relations,1922,,6.6,,0,0,1,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,24
27,Nosferatu,1922,,7.9,97,0,0,1,0,,"Drama,Fantasy,Horror,Mystery",United States,English,60
28,Robin Hood,1922,7,7.2,100,0,0,1,1,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140
29,The Blacksmith,1922,,6.9,,0,0,1,0,Pierre Morel,,United States,,
30,The Prisoner of Zenda,1922,,6.7,,0,0,1,0,Richard Quine,"Adventure,Comedy",United States,English,108
31,The Extra Girl,1923,,6.6,,0,0,1,0,F. Richard Jones,"Comedy,Romance",United States,English,68
32,The Hunchback of Notre Dame,1923,,7.3,91,0,1,0,1,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91
33,The Soilers,1923,,5.5,,0,0,1,0,Ralph Ceder,"Comedy,Short",United States,English,24
34,The Marriage Circle,1924,,7.2,100,0,0,1,0,Ernst Lubitsch,Comedy,United States,,85
35,Don Q Son of Zorro,1925,,7,,0,0,1,0,Donald Crisp,"Adventure,Romance",United States,English,111
